Country,Disaster Type,Year,Disaster Subtype
Nigeria,Flood,2004,Riverine flood
Nigeria,Epidemic,2004,Bacterial disease
Nigeria,Epidemic,2004,Bacterial disease
Nigeria,Epidemic,2004,Bacterial disease
Nigeria,Insect infestation,2004,Locust
Nicaragua,Landslide,2004,Mudslide
Niue,Storm,2004,Tropical cyclone
New Zealand,Flood,2004,Flash flood
Pakistan,Flood,2004,Riverine flood
Pakistan,Flood,2004,Riverine flood
Pakistan,Epidemic,2004,
Panama,Flood,2004,Riverine flood
Panama,Flood,2004,Riverine flood
Philippines (the),Storm,2004,Convective storm
Philippines (the),Flood,2004,Flash flood
Philippines (the),Flood,2004,Riverine flood
Philippines (the),Landslide,2004,Landslide
Philippines (the),Storm,2004,Tropical cyclone
Philippines (the),Epidemic,2004,Bacterial disease
Papua New Guinea,Volcanic activity,2004,Ash fall
Poland,Flood,2004,Riverine flood
Puerto Rico,Flood,2004,Riverine flood
Puerto Rico,Storm,2004,Tropical cyclone
Korea (the Democratic People's Republic of),Flood,2004,Riverine flood
Korea (the Democratic People's Republic of),Flood,2004,Riverine flood
Portugal,Drought,2004,Drought
Paraguay,Extreme temperature ,2004,Cold wave
Romania,Extreme temperature ,2004,Heat wave
Romania,Storm,2004,
Russian Federation (the),Earthquake,2004,Ground movement
Russian Federation (the),Flood,2004,Riverine flood
Russian Federation (the),Flood,2004,Riverine flood
Russian Federation (the),Storm,2004,Tropical cyclone
Russian Federation (the),Wildfire,2004,Forest fire
Rwanda,Epidemic,2004,Bacterial disease
Saudi Arabia,Flood,2004,Riverine flood
Sudan (the),Epidemic,2004,Bacterial disease
Sudan (the),Epidemic,2004,Viral disease
Sudan (the),Insect infestation,2004,Locust
Senegal,Epidemic,2004,Bacterial disease
Senegal,Insect infestation,2004,Locust
Senegal,Storm,2004,
Sierra Leone,Flood,2004,Riverine flood
Sierra Leone,Epidemic,2004,Bacterial disease
Somalia,Earthquake,2004,Tsunami
Somalia,Flood,2004,Riverine flood
Canary Is,Extreme temperature ,2004,Heat wave
Slovakia,Storm,2004,
Seychelles,Earthquake,2004,Tsunami
Turks and Caicos Islands (the),Storm,2004,Tropical cyclone
Chad,Epidemic,2004,Bacterial disease
Chad,Epidemic,2004,Viral disease
Chad,Insect infestation,2004,Locust
Thailand,Flood,2004,Flash flood
Thailand,Flood,2004,Riverine flood
Thailand,Flood,2004,Riverine flood
Thailand,Landslide,2004,Landslide
Thailand,Epidemic,2004,Viral disease
Tonga,Storm,2004,Tropical cyclone
Trinidad and Tobago,Storm,2004,Tropical cyclone
Trinidad and Tobago,Landslide,2004,Mudslide
Turkey,Storm,2004,Convective storm
Turkey,Earthquake,2004,Ground movement
Turkey,Earthquake,2004,Ground movement
Turkey,Flood,2004,Flash flood
Turkey,Flood,2004,Riverine flood
Turkey,Epidemic,2004,Viral disease
Turkey,Storm,2004,
Taiwan (Province of China),Storm,2004,Tropical cyclone
"Tanzania, United Republic of",Earthquake,2004,Tsunami
Uganda,Flood,2004,Riverine flood
Uganda,Epidemic,2004,Bacterial disease
Uganda,Flood,2004,
Uruguay,Extreme temperature ,2004,Cold wave
United States of America (the),Storm,2004,Convective storm
United States of America (the),Flood,2004,Riverine flood
United States of America (the),Flood,2004,Riverine flood
United States of America (the),Flood,2004,Riverine flood
United States of America (the),Flood,2004,Riverine flood
United States of America (the),Storm,2004,Tropical cyclone
United States of America (the),Extreme temperature ,2004,Cold wave
United States of America (the),Wildfire,2004,Forest fire
Saint Vincent and the Grenadines,Storm,2004,Tropical cyclone
Venezuela (Bolivarian Republic of),Storm,2004,Tropical cyclone
Virgin Island (U.S.),Storm,2004,Tropical cyclone
Viet Nam,Flood,2004,Riverine flood
Viet Nam,Landslide,2004,Landslide
Viet Nam,Storm,2004,Tropical cyclone
Viet Nam,Epidemic,2004,Viral disease
South Africa,Flood,2004,Riverine flood
South Africa,Epidemic,2004,Bacterial disease
South Africa,Drought,2004,Drought
Congo (the Democratic Republic of the),Epidemic,2004,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,2004,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,2004,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,2004,Viral disease
Congo (the Democratic Republic of the),Epidemic,2004,
Zambia,Flood,2004,Riverine flood
Northern Mariana Islands (the),Storm,2004,Tropical cyclone
Romania,Flood,2005,Riverine flood
Pakistan,Flood,2005,Riverine flood
United States of America (the),Flood,2005,Riverine flood
Saudi Arabia,Flood,2005,Flash flood
Panama,Flood,2005,Riverine flood
Romania,Flood,2005,Riverine flood
United States of America (the),Flood,2005,Riverine flood
Venezuela (Bolivarian Republic of),Flood,2005,Riverine flood
Pakistan,Flood,2005,Riverine flood
Russian Federation (the),Flood,2005,Riverine flood
Serbia Montenegro,Flood,2005,Riverine flood
Russian Federation (the),Storm,2005,Extra-tropical storm
Saudi Arabia,Flood,2005,Flash flood
Swaziland,Storm,2005,
Macedonia (the former Yugoslav Republic of),Storm,2005,Convective storm
Pakistan,Storm,2005,
Poland,Storm,2005,Convective storm
Romania,Storm,2005,Convective storm
Russian Federation (the),Storm,2005,Convective storm
Serbia Montenegro,Storm,2005,Convective storm
United States of America (the),Storm,2005,Convective storm
United States of America (the),Storm,2005,Convective storm
Congo (the Democratic Republic of the),Storm,2005,
Turkey,Storm,2005,Convective storm
Lithuania,Storm,2005,Extra-tropical storm
Latvia,Storm,2005,Extra-tropical storm
Latvia,Storm,2005,
Madagascar,Flood,2005,Riverine flood
Madagascar,Flood,2005,Riverine flood
Madagascar,Storm,2005,Tropical cyclone
Mozambique,Flood,2005,Riverine flood
Nigeria,Flood,2005,Riverine flood
Nigeria,Epidemic,2005,Viral disease
Nigeria,Epidemic,2005,
Nigeria,Epidemic,2005,
Netherlands (the),Storm,2005,Extra-tropical storm
Norway,Storm,2005,Extra-tropical storm
New Zealand,Storm,2005,Convective storm
Pakistan,Flood,2005,Flash flood
Philippines (the),Storm,2005,Tropical cyclone
Poland,Flood,2005,Riverine flood
Poland,Storm,2005,Extra-tropical storm
Russian Federation (the),Landslide,2005,Avalanche
Russian Federation (the),Flood,2005,
Sudan (the),Epidemic,2005,Bacterial disease
Senegal,Epidemic,2005,Bacterial disease
Somalia,Flood,2005,Flash flood
Slovakia,Flood,2005,Riverine flood
Sweden,Storm,2005,Extra-tropical storm
Chad,Epidemic,2005,Viral disease
Tajikistan,Landslide,2005,Avalanche
Tokelau,Storm,2005,Tropical cyclone
Turkey,Earthquake,2005,Ground movement
Turkey,Earthquake,2005,Ground movement
Turkey,Landslide,2005,Landslide
"Tanzania, United Republic of",Flood,2005,Riverine flood
Ukraine,Flood,2005,
United States of America (the),Flood,2005,Riverine flood
Uzbekistan,Flood,2005,Flash flood
Venezuela (Bolivarian Republic of),Flood,2005,Riverine flood
Samoa,Storm,2005,Tropical cyclone
Yemen,Flood,2005,Riverine flood
South Africa,Earthquake,2005,Ground movement
Congo (the Democratic Republic of the),Epidemic,2005,Bacterial disease
Congo (the Democratic Republic of the),Epidemic,2005,Bacterial disease
Timor-Leste,Epidemic,2005,Viral disease
Afghanistan,Earthquake,2005,Ground movement
Afghanistan,Earthquake,2005,Ground movement
Afghanistan,Flood,2005,Riverine flood
Afghanistan,Flood,2005,Riverine flood
Afghanistan,Flood,2005,Riverine flood
Afghanistan,Flood,2005,Riverine flood
Afghanistan,Flood,2005,Riverine flood
Afghanistan,Flood,2005,Riverine flood
Afghanistan,Flood,2005,Riverine flood
Afghanistan,Storm,2006,Convective storm
Afghanistan,Earthquake,2006,Ground movement
Afghanistan,Flood,2006,Flash flood
Afghanistan,Flood,2006,Flash flood
Afghanistan,Flood,2006,Flash flood
Afghanistan,Flood,2006,Riverine flood
China,Storm,2005,Tropical cyclone
Dominican Republic (the),Flood,2005,
China,Storm,2005,Tropical cyclone
Cuba,Storm,2005,Tropical cyclone
Dominican Republic (the),Storm,2005,Tropical cyclone
Honduras,Storm,2005,Tropical cyclone
Haiti,Storm,2005,Tropical cyclone
Bulgaria,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
China,Storm,2005,Tropical cyclone
China,Storm,2005,Tropical cyclone
Cuba,Storm,2005,Tropical cyclone
Guatemala,Storm,2005,Tropical cyclone
Haiti,Storm,2005,Tropical cyclone
Burundi,Drought,2005,Drought
China,Drought,2005,Drought
India,Earthquake,2005,Ground movement
Belgium,Flood,2005,Flash flood
Bulgaria,Flood,2005,Riverine flood
Brazil,Flood,2005,Riverine flood
Chile,Earthquake,2005,Ground movement
Chile,Flood,2005,Riverine flood
China,Flood,2005,Riverine flood
China,Flood,2005,Riverine flood
China,Flood,2005,Riverine flood
China,Flood,2005,Riverine flood
Congo (the),Flood,2005,Riverine flood
Costa Rica,Flood,2005,Riverine flood
France,Flood,2005,Flash flood
Hong Kong,Flood,2005,Riverine flood
Honduras,Flood,2005,Riverine flood
Honduras,Storm,2005,Tropical cyclone
Haiti,Flood,2005,Riverine flood
Haiti,Flood,2005,
Indonesia,Flood,2005,Flash flood
Indonesia,Flood,2005,Flash flood
India,Flood,2005,Flash flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
Bangladesh,Flood,2005,Flash flood
China,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
Comoros (the),Volcanic activity,2005,Ash fall
China,Storm,2005,Convective storm
China,Storm,2005,Convective storm
China,Storm,2005,
Australia,Flood,2005,Riverine flood
Bulgaria,Flood,2005,Riverine flood
Bosnia and Herzegovina,Flood,2005,Riverine flood
China,Storm,2005,Tropical cyclone
Ethiopia,Flood,2005,Riverine flood
Fiji,Flood,2005,Riverine flood
Honduras,Storm,2005,Tropical cyclone
China,Storm,2005,Tropical cyclone
Haiti,Storm,2005,Tropical cyclone
Haiti,Storm,2005,Tropical cyclone
Haiti,Storm,2005,Tropical cyclone
Ethiopia,Drought,2005,Drought
Cameroon,Drought,2005,Drought
Djibouti,Drought,2005,Drought
Afghanistan,Extreme temperature ,2005,Cold wave
Austria,Extreme temperature ,2005,Severe winter conditions
Belgium,Extreme temperature ,2005,Cold wave
Belgium,Extreme temperature ,2005,Severe winter conditions
Belarus,Extreme temperature ,2005,Severe winter conditions
Germany,Extreme temperature ,2005,Cold wave
Spain,Extreme temperature ,2005,Severe winter conditions
France,Extreme temperature ,2005,Cold wave
France,Extreme temperature ,2005,Severe winter conditions
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2005,Severe winter conditions
Croatia,Extreme temperature ,2005,Severe winter conditions
Hungary,Extreme temperature ,2005,Severe winter conditions
Afghanistan,Epidemic,2005,Bacterial disease
Albania,Flood,2005,Riverine flood
Australia,Storm,2005,
Austria,Flood,2005,Riverine flood
Austria,Flood,2005,Riverine flood
Benin,Epidemic,2005,Bacterial disease
Burkina Faso,Epidemic,2005,Bacterial disease
Bangladesh,Flood,2005,Flash flood
Bangladesh,Flood,2005,Riverine flood
Bangladesh,Extreme temperature ,2005,Heat wave
Bangladesh,Extreme temperature ,2005,Severe winter conditions
Bangladesh,Storm,2005,
Bangladesh,Storm,2005,
Bangladesh,Storm,2005,
Bangladesh,Storm,2005,
Bangladesh,Storm,2005,
Bulgaria,Flood,2005,Riverine flood
Bulgaria,Flood,2005,Riverine flood
Bulgaria,Extreme temperature ,2005,Severe winter conditions
Bahamas (the),Storm,2005,Tropical cyclone
Belize,Storm,2005,Tropical cyclone
Belize,Storm,2005,Tropical cyclone
Bolivia (Plurinational State of),Wildfire,2005,Forest fire
Brazil,Drought,2005,Drought
Central African Republic,Flood,2005,Riverine flood
Canada,Flood,2005,Riverine flood
Canada,Flood,2005,Riverine flood
Canada,Wildfire,2005,Forest fire
Canada,Wildfire,2005,Forest fire
Canada,Storm,2005,
Switzerland,Flood,2005,Riverine flood
Switzerland,Extreme temperature ,2005,Severe winter conditions
Chile,Storm,2005,Convective storm
Chile,Flood,2005,Riverine flood
China,Storm,2005,Convective storm
China,Earthquake,2005,Ground movement
China,Earthquake,2005,Ground movement
China,Flood,2005,Flash flood
China,Flood,2005,Flash flood
China,Flood,2005,Riverine flood
China,Flood,2005,Riverine flood
China,Flood,2005,Riverine flood
China,Flood,2005,Riverine flood
China,Extreme temperature ,2005,Heat wave
China,Epidemic,2005,Bacterial disease
China,Drought,2005,Drought
China,Storm,2005,
Cameroon,Flood,2005,Riverine flood
Congo (the),Epidemic,2005,Viral disease
Colombia,Volcanic activity,2005,Ash fall
Colombia,Flood,2005,Riverine flood
Colombia,Storm,2005,Tropical cyclone
Comoros (the),Epidemic,2005,Viral disease
Costa Rica,Storm,2005,Tropical cyclone
Czech Republic (the),Extreme temperature ,2005,Severe winter conditions
Germany,Flood,2005,Riverine flood
Germany,Flood,2005,Riverine flood
Germany,Extreme temperature ,2005,Severe winter conditions
Dominican Republic (the),Wildfire,2005,Forest fire
Algeria,Flood,2005,
Spain,Wildfire,2005,Forest fire
Estonia,Extreme temperature ,2005,Severe winter conditions
Ethiopia,Volcanic activity,2005,Ash fall
Ethiopia,Flood,2005,Flash flood
Ethiopia,Flood,2005,Riverine flood
Ethiopia,Epidemic,2005,Viral disease
Finland,Flood,2005,Riverine flood
France,Flood,2005,Riverine flood
France,Wildfire,2005,Forest fire
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2005,Cold wave
United Kingdom of Great Britain and Northern Ireland (the),Storm,2005,
Ghana,Epidemic,2005,Bacterial disease
Guinea,Epidemic,2005,Bacterial disease
Guinea-Bissau,Epidemic,2005,Bacterial disease
Guatemala,Flood,2005,Riverine flood
Guatemala,Landslide,2005,Landslide
Guatemala,Landslide,2005,Landslide
Honduras,Storm,2005,Tropical cyclone
Croatia,Flood,2005,Riverine flood
Haiti,Flood,2005,
Hungary,Flood,2005,Riverine flood
Indonesia,Landslide,2005,Landslide
Indonesia,Wildfire,2005,Forest fire
Indonesia,Epidemic,2005,Viral disease
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Flood,2005,Riverine flood
India,Landslide,2005,Landslide
India,Extreme temperature ,2005,Heat wave
India,Extreme temperature ,2005,Severe winter conditions
India,Epidemic,2005,Bacterial disease
India,Epidemic,2005,Bacterial disease
India,Epidemic,2005,Viral disease
India,Epidemic,2005,Viral disease
India,Epidemic,2005,Viral disease
India,Storm,2005,
India,Storm,2005,
India,Storm,2005,
Iran (Islamic Republic of),Earthquake,2005,Ground movement
Iran (Islamic Republic of),Earthquake,2005,Ground movement
Iran (Islamic Republic of),Flood,2005,Riverine flood
Iran (Islamic Republic of),Flood,2005,Riverine flood
Iran (Islamic Republic of),Flood,2005,
Bolivia (Plurinational State of),Flood,2006,Riverine flood
China,Flood,2006,Riverine flood
Indonesia,Flood,2006,Flash flood
China,Storm,2006,Tropical cyclone
China,Storm,2006,Tropical cyclone
Chile,Flood,2006,Riverine flood
China,Flood,2006,Riverine flood
Colombia,Flood,2006,Riverine flood
Greece,Flood,2006,Riverine flood
Afghanistan,Storm,2006,
China,Storm,2006,Tropical cyclone
Argentina,Flood,2006,
Bolivia (Plurinational State of),Flood,2006,Riverine flood
China,Earthquake,2006,Ground movement
China,Flood,2006,Riverine flood
China,Flood,2006,Riverine flood
China,Flood,2006,Riverine flood
China,Flood,2006,Riverine flood
China,Flood,2006,Riverine flood
China,Storm,2006,Tropical cyclone
Congo (the),Flood,2006,Riverine flood
Ecuador,Flood,2006,Riverine flood
Fiji,Flood,2006,Riverine flood
Greece,Flood,2006,Riverine flood
Greece,Storm,2006,
Indonesia,Earthquake,2006,Ground movement
Indonesia,Flood,2006,Flash flood
Indonesia,Flood,2006,Flash flood
Indonesia,Flood,2006,Flash flood
Indonesia,Flood,2006,Riverine flood
Indonesia,Flood,2006,Riverine flood
Indonesia,Flood,2006,
India,Flood,2006,Flash flood
India,Flood,2006,Riverine flood
India,Flood,2006,Riverine flood
Indonesia,Earthquake,2006,Tsunami
Austria,Flood,2006,Riverine flood
Burkina Faso,Flood,2006,Flash flood
Canada,Flood,2006,Riverine flood
China,Flood,2006,Riverine flood
Czech Republic (the),Flood,2006,Riverine flood
Germany,Flood,2006,Riverine flood
Georgia,Flood,2006,Riverine flood
Bangladesh,Storm,2006,
China,Storm,2006,Convective storm
Germany,Storm,2006,Convective storm
Australia,Storm,2006,Tropical cyclone
Burundi,Flood,2006,Flash flood
China,Flood,2006,Flash flood
China,Flood,2006,Riverine flood
Hungary,Storm,2006,
India,Storm,2006,Convective storm
China,Storm,2006,Convective storm
France,Storm,2006,
China,Drought,2006,Drought
Australia,Storm,2006,Tropical cyclone
Australia,Storm,2006,Tropical cyclone
Bangladesh,Storm,2006,Tropical cyclone
Bangladesh,Storm,2006,Tropical cyclone
China,Storm,2006,Tropical cyclone
Cuba,Storm,2006,Tropical cyclone
Germany,Storm,2006,
Fiji,Storm,2006,Tropical cyclone
France,Storm,2006,Convective storm
Haiti,Storm,2006,Tropical cyclone
India,Storm,2006,Tropical cyclone
Guinea-Bissau,Drought,2006,Drought
Afghanistan,Flood,2006,Riverine flood
Afghanistan,Flood,2006,Riverine flood
Afghanistan,Flood,2006,Riverine flood
Afghanistan,Landslide,2006,Avalanche
Afghanistan,Landslide,2006,Landslide
Afghanistan,Drought,2006,Drought
Angola,Flood,2006,Riverine flood
Angola,Epidemic,2006,Bacterial disease
Angola,Epidemic,2006,Bacterial disease
Australia,Flood,2006,Riverine flood
Australia,Wildfire,2006,Forest fire
Australia,Wildfire,2006,Forest fire
Australia,Drought,2006,Drought
Australia,Wildfire,2006,
Burundi,Flood,2006,Flash flood
Burundi,Flood,2006,Riverine flood
Burundi,Flood,2006,Riverine flood
Burundi,Flood,2006,Riverine flood
Burundi,Storm,2006,
Burundi,Flood,2006,
Belgium,Extreme temperature ,2006,Heat wave
Burkina Faso,Flood,2006,Riverine flood
Burkina Faso,Epidemic,2006,Bacterial disease
Bangladesh,Storm,2006,Convective storm
Bangladesh,Flood,2006,Riverine flood
Bangladesh,Flood,2006,Riverine flood
Bangladesh,Storm,2006,Tropical cyclone
Bulgaria,Earthquake,2006,Ground movement
Bulgaria,Flood,2006,Riverine flood
Bulgaria,Flood,2006,Riverine flood
Brazil,Flood,2006,Flash flood
Brazil,Flood,2006,Riverine flood
Botswana,Epidemic,2006,
Canada,Flood,2006,Riverine flood
Canada,Flood,2006,Riverine flood
Canada,Flood,2006,Riverine flood
Canada,Flood,2006,Riverine flood
Switzerland,Flood,2006,Riverine flood
Switzerland,Storm,2006,
China,Earthquake,2006,Ground movement
China,Earthquake,2006,Ground movement
China,Earthquake,2006,Ground movement
China,Earthquake,2006,Ground movement
China,Earthquake,2006,Ground movement
